3.483e-08,1.4208e-07,8.8009e-09,6.6681e-10,0.00072405,0.12617,0.11303,1.5649e-08,0.00031349,7.4775e-05,9.529e-05,0.00022491,7.7295e-05,1.2952e-06,3.057e-06,0.0038139,0.00068865,0.0015006,7.2873e-05,0.00032129,0.00050208,0.00071029,9.6545e-05,0.00017026,0.00015926,0.00072214,9.7716e-05,0.0006063,0.00024338,0.00012755,0.00012702,0.00036074,3.0585e-05,0.010691,0.065611,0.013529,0.027399,0.056592,0.21979,0.1727,0.12247,0.012292,0.12437,0.040134,0.26267,0.16563,0.058931,0.4015,0.33655,0.58858,0.026149,0.16759,0.041219,0.038211,0.0069795,0.25629,0.12666,0.016763,0.041966,0.072753,0.019949,0.0098314,0.013377,0.046047,0.049445,0.0021968,0.011604,0.064823,0.024943,0.0020241,0.011263,0.0028763,0.00057906,0.00080321,0.00077461,0.0021684,0.0014132,0.00017737,0.0004815,0.0019193,0.00063786,0.00019045,0.00019679,0.00021941,3.8744e-05,0.00040066,0.00050346,9.8084e-05,1.656e-05,1.887e-05,6.5737e-06,9.7765e-05,2.2715e-05,8.1309e-05,1.2145e-05,2.5584e-06,0.00013427,0.00020524,6.7547e-05,5.4496e-05,3.8075e-05,0.00018295,0.00010269,4.0511e-05,1.0208e-05,4.3022e-05,0.00013145,0.00028744,0.0001215,5.8356e-05,0.000118,0.00022945,3.6543e-05,0.0001493,0.00016788,0.00012491,0.00013063,1.6887e-05,4.7015e-05,0.0088044,0.0033245,0.0023474,0.0031224,0.0030309,0.00055534,0.00078086,0.0029173,0.0010725,0.00010735,0.00010268,0.00044437,0.00069276,0.00019706,0.00010874,8.8266e-05,7.6235e-06,3.0563e-05,0.00010043,0.0001507,1.6106e-05,8.005e-05,0.00011461,0.00017502,0.00024685,0.00012937,0.0002502,4.2314e-05,2.0014e-06,4.3282e-05,3.5433e-05,5.8804e-05,3.512e-05,5.7598e-05,7.6796e-05,3.9329e-05,3.6334e-05,2.2876e-05,0.0001385,6.2792e-05,9.651e-05,9.5039e-05,6.6127e-05,9.1432e-06,8.1601e-06,7.4515e-05,3.4061e-05,5.3694e-05,6.0428e-06,6.2416e-05,2.8458e-05,1.1638e-06,5.7287e-05,3.5294e-05,7.8518e-05,3.2354e-06,2.2176e-05,1.7331e-05,1.8025e-05,8.4966e-06,9.292e-05,6.1023e-05,9.0686e-06,6.9099e-05,2.7851e-06,2.4612e-05,1.7617e-05,1.7582e-05,1.9687e-05,1.9688e-05,1.3195e-05,9.9207e-06,1.1257e-05,3.8978e-06,2.3404e-05,0.0044174,0.0010826,0.00039025,0.0018482,0.0037625,0.004127
3.8864e-07,1.8881e-06,7.7748e-09,3.5338e-08,0.0083365,0.27684,0.27104,2.1458e-08,0.10133,3.1206e-05,6.0654e-05,0.00018488,0.00012359,2.6108e-05,1.5759e-06,0.0053336,0.00035498,0.0031042,0.00078083,7.2784e-05,0.0012795,0.00076418,8.0653e-05,0.00035235,0.0006458,0.0011613,0.00034462,0.0013199,0.00026134,0.00041289,0.00021987,0.00034152,7.2085e-05,0.15711,0.019925,0.0048887,0.015267,0.0053643,0.0091346,0.0032709,0.0012623,0.00046634,7.5279e-05,0.00047665,0.00027855,0.00076047,0.00062408,0.00082837,0.0017598,0.00075756,0.00083951,0.0012129,0.00037369,0.00043774,0.00035435,0.00040163,0.00022478,2.9723e-05,0.00028241,0.0007428,0.00025411,1.3382e-05,8.734e-05,0.00018773,9.2363e-05,0.00053453,0.00013075,0.028734,0.36453,0.012466,0.00013204,0.0010317,0.0054851,4.6177e-05,2.7795e-05,0.0010936,0.00071616,0.00095031,0.00039392,0.00074062,0.0002844,0.00016447,0.00050778,0.00016915,0.00024929,9.0082e-05,0.00035011,4.6139e-05,0.00013136,0.00028673,2.9903e-06,0.00012213,8.6482e-06,4.3139e-05,2.7176e-05,4.0899e-05,2.2223e-05,0.00021041,0.00012466,0.00028936,9.3095e-06,1.2298e-05,0.00012586,5.5863e-05,1.146e-06,0.00010604,0.000161,5.2395e-05,3.711e-06,0.00015972,2.5821e-05,3.3557e-05,9.1036e-05,4.2967e-05,0.00013826,9.1316e-05,1.9531e-05,5.4082e-06,3.6375e-05,0.012778,0.0051441,0.0031212,0.00050118,0.0050514,0.0022906,0.0011112,0.0050972,0.003195,0.00025605,2.546e-05,0.00024622,0.001022,8.6135e-05,4.1179e-05,6.9134e-05,3.7945e-05,0.0001427,0.00021725,0.00045953,0.0001991,0.00085388,0.00066233,9.3196e-05,0.00029357,0.00027125,0.00014549,2.903e-06,0.00046689,0.0002606,0.0002069,0.00012843,6.4102e-05,7.4728e-05,0.00017728,8.2601e-05,1.5894e-05,2.0792e-05,0.00017793,0.00027509,0.00014628,0.00042146,0.00028664,0.00039627,0.00023081,0.00012017,8.7476e-05,9.5936e-05,2.932e-05,3.3792e-05,0.00020186,1.9654e-05,4.0267e-05,5.1473e-05,7.6779e-05,4.2305e-05,6.0454e-05,0.0001396,0.00011863,0.0003965,0.00035664,6.3773e-06,0.00016073,1.7066e-05,1.1037e-05,3.2355e-05,8.2542e-05,5.4164e-05,6.7318e-05,3.1094e-05,8.7561e-05,0.00010463,3.6192e-05,0.00012375,5.7497e-05,0.82424,0.020678,0.0014164,0.0016554,3.9227e-05,0.0077482
3.483e-08,1.4208e-07,8.801e-09,6.6678e-10,0.00072405,0.12617,0.11303,1.4015e-08,0.00031349,3.8395e-05,6.4741e-05,0.0002676,7.9975e-05,9.4409e-06,2.4649e-05,0.0052514,0.00056964,0.0016255,0.00033476,0.00020044,0.0002035,0.00030005,0.00035125,0.00032604,0.00017264,0.00071768,0.00026067,0.00030768,0.00046935,2.4159e-05,7.4509e-05,0.00037367,3.8744e-05,0.010234,0.080046,0.016396,0.0088792,0.063743,0.18206,0.11798,0.078494,0.042615,0.011869,0.044689,0.040907,0.12148,0.037278,0.050924,0.075231,0.00618,0.2251,0.019022,0.15686,0.054463,0.20491,0.15401,0.52685,0.63114,0.023826,0.12506,0.055535,0.0090838,0.085178,0.10264,0.094213,0.013127,0.023477,0.096717,0.020618,0.00039321,0.0046219,0.0056276,0.0036567,0.00040371,0.0004418,6.1047e-05,0.001427,0.00052954,0.0017683,0.0004757,0.000312,0.00036482,0.00019646,0.00030869,1.4403e-05,0.00032336,0.00056107,1.4905e-05,0.00016979,0.00043922,0.00014289,0.00021887,7.4062e-05,0.00017651,3.9367e-05,2.6142e-05,0.00013179,0.0005419,7.8659e-05,0.00033395,0.00012344,3.397e-05,9.976e-05,7.1333e-05,6.2823e-05,9.5191e-05,0.00038191,0.00046952,1.8892e-05,0.00021641,2.6601e-05,0.00016205,2.7943e-05,0.00020311,4.7528e-05,0.00010629,0.0001762,6.5696e-05,3.7669e-05,0.011695,0.0047701,0.0034693,0.0024871,0.0013412,0.00011553,0.00044686,0.00058988,0.00031028,0.00038971,0.00027691,0.00024006,0.00030142,8.0924e-05,1.637e-05,2.6336e-05,1.3215e-05,6.1004e-05,8.825e-05,1.9519e-05,7.0898e-06,3.8777e-05,8.3097e-05,0.00013603,9.5608e-05,3.6684e-05,0.00010133,4.0832e-06,2.415e-05,3.4268e-05,4.5719e-05,4.2421e-05,9.7287e-06,7.2314e-05,2.0146e-05,3.3482e-05,4.48e-05,2.9671e-05,5.0467e-05,1.5897e-05,1.1814e-05,9.2224e-05,1.1938e-06,4.421e-05,4.7382e-05,8.3217e-06,1.746e-05,2.6643e-05,2.4489e-05,3.3832e-05,1.2497e-05,1.4712e-06,1.3942e-05,2.2144e-05,1.515e-05,3.3047e-05,1.207e-06,1.4223e-05,3.0452e-05,1.5543e-05,6.3817e-05,2.3708e-05,1.2264e-06,4.3274e-05,3.0377e-05,3.4019e-05,1.0341e-05,3.0858e-06,4.3007e-06,8.1865e-06,1.6436e-05,3.8716e-06,1.1249e-05,1.9187e-05,3.3774e-05,0.0043796,0.0029122,0.00188,0.00049387,0.0006384,0.0041157
3.483e-08,1.4208e-07,8.8007e-09,6.6678e-10,0.00072405,0.12617,0.11303,6.6645e-09,0.00031344,5.6204e-05,2.5774e-05,0.00017264,4.1323e-05,3.3111e-05,3.4755e-05,0.0026278,0.00028764,0.0015326,0.0001095,0.00043255,0.0003462,8.697e-05,0.0003643,0.0005985,0.00036525,0.00025697,0.00030688,7.8849e-05,0.00028875,0.00033157,0.00028057,0.00017104,8.9344e-06,0.0092683,0.023748,0.0033268,0.12879,0.38748,0.32604,0.29289,0.074639,0.32142,0.036568,0.60332,0.039526,0.12099,0.091852,0.20285,0.08754,0.071911,0.16083,0.15677,0.0048754,0.0073917,0.028822,0.016052,0.0056877,0.014158,0.0080279,0.029556,0.042507,0.018528,0.00074892,0.017784,0.0012608,0.030723,0.022039,0.0011191,0.042518,0.0010223,0.0061977,0.00041179,0.0094858,0.00049791,0.0017693,0.00077601,0.00072652,0.0011485,0.0021009,0.00038206,0.00045201,0.00027456,0.00021041,3.6464e-05,3.6539e-06,0.00037752,0.0010346,9.9173e-05,0.00034808,0.00071045,0.00016712,0.0004263,4.9431e-05,0.00025544,6.6309e-05,4.296e-05,0.00020822,0.000689,0.00023055,0.00060676,0.0001275,3.05e-05,6.9858e-06,1.7826e-06,6.6789e-05,0.00011931,0.00052827,0.000571,1.8925e-05,0.00044513,9.7002e-05,0.00020427,5.6075e-05,0.00017682,0.00023912,8.7351e-05,0.00010594,9.0737e-05,7.5282e-06,0.0051329,0.014761,0.00048303,0.0035102,0.00043887,0.00034478,0.00049658,0.00067695,0.0021095,0.00080674,1.3521e-05,0.00070907,0.00045458,4.3783e-06,4.287e-06,3.8902e-05,2.1253e-05,0.00015066,3.162e-05,8.6722e-05,0.00012373,5.4011e-05,0.00021953,4.9429e-05,5.4243e-06,0.00022094,0.00020471,6.3644e-05,2.5562e-05,2.3988e-05,2.1578e-05,5.6831e-05,2.8727e-05,9.4155e-05,5.8705e-05,3.2542e-05,3.1321e-06,1.2977e-05,6.5125e-05,6.1642e-05,1.3307e-06,1.5552e-05,9.1726e-07,3.4341e-05,6.8727e-05,0.00016492,4.4448e-06,5.5795e-05,4.7653e-05,9.0442e-05,7.0275e-06,4.2527e-05,6.9679e-05,3.217e-05,2.8867e-05,2.7557e-05,1.0432e-06,1.1478e-05,7.8779e-05,7.4831e-05,3.5565e-05,1.1758e-06,1.7229e-05,2.6208e-06,1.4993e-05,1.7514e-05,3.3642e-05,1.1463e-05,1.9902e-05,1.8192e-05,9.6649e-06,2.0109e-05,3.0372e-05,2.8213e-05,3.3892e-05,0.0039994,0.001209,0.0040919,0.00015235,0.0039643,0.0054527
8.4709e-09,5.2692e-09,4.0053e-09,1.1141e-09,4.8989e-09,2.4582e-08,2.7569e-08,0.13868,3.8468e-08,0.00012101,0.00014649,0.00058513,0.00018872,2.1983e-05,4.2191e-05,0.0080793,0.0030166,0.0007551,5.319e-05,6.6499e-05,6.9427e-05,0.00016807,0.00016798,2.2157e-05,0.0002837,0.00012519,0.00015266,1.1149e-05,0.00015544,3.6026e-05,3.7604e-05,0.00011977,0.00013727,0.0012776,0.036556,0.014915,0.0071431,0.0066913,0.001362,0.0023914,0.0019538,0.00032896,4.4611e-05,0.00010054,1.5044e-05,9.8441e-05,0.00012393,0.00049375,0.0012624,0.00030995,0.00079403,0.00047535,0.00087117,0.00041278,0.00027239,0.00035759,0.00012789,8.2907e-05,0.00044508,0.00076159,0.00047487,1.5581e-05,7.3198e-05,0.00024392,0.00026723,0.00014806,0.00025336,0.047074,1.3358e-06,0.12735,0.055758,0.015112,0.027729,0.0086981,0.0064479,0.0050035,0.073193,0.019572,0.0071869,0.15006,0.039669,0.038087,0.025824,0.028014,0.063699,0.0090518,0.24257,0.083033,0.0024819,0.045146,0.022651,0.10181,0.022629,0.10056,0.014896,0.013274,0.19434,0.14626,0.76298,0.15265,0.33495,0.031005,0.06586,0.051494,0.076265,0.079751,0.049985,0.097241,0.076558,0.033179,0.0046784,0.031628,0.037149,0.0018725,0.069706,0.0070093,0.012402,0.028166,0.0062699,0.069015,0.013979,0.00076353,0.00761,0.011419,0.003123,0.0033003,0.0080113,0.006808,0.0017761,0.0010097,0.00030046,0.0012518,0.00033615,0.00026338,3.185e-05,0.00041365,0.00023837,0.0005454,0.00027735,0.00019011,0.00023447,7.0805e-05,0.00018974,0.00056226,0.00031421,0.00083542,7.8769e-05,0.00017849,9.7117e-05,0.00040304,0.0002631,0.00051651,6.265e-05,0.00013483,6.1823e-05,1.7873e-05,4.037e-05,0.00036842,0.00021209,0.00020636,2.6833e-05,0.0002222,0.0002145,3.3334e-05,0.00016403,6.2745e-06,0.00022574,0.0001578,0.00025716,0.00013258,0.00011528,0.00030094,5.1427e-05,0.00016473,2.5618e-05,5.4459e-05,0.00032851,0.00017092,0.00015538,0.00014887,0.00028887,3.4011e-05,5.4304e-05,4.3856e-05,9.4862e-05,7.7142e-06,5.6811e-05,2.0024e-06,1.6908e-05,5.7406e-05,5.8744e-06,1.9895e-05,7.4862e-06,0.00024622,0.00017516,0.012728,0.0023256,0.011087,0.0021645,0.0029667
1.2073e-14,1.2814e-15,2.109e-13,3.8006e-16,1.4245e-11,1.9928e-09,1.5814e-09,4.7588e-09,3.3777e-08,2.2536e-05,7.7644e-05,0.00016715,4.3377e-05,3.8297e-05,4.346e-06,0.00058798,0.0016603,3.6314e-05,1.7789e-05,4.4927e-05,1.4767e-05,7.0952e-05,0.00023183,0.00011463,0.00018368,0.00023299,0.00010488,3.5978e-05,0.00015458,1.9431e-05,7.2275e-05,0.00012014,6.4923e-05,0.00037742,0.0049142,0.00025889,0.0032042,2.7203e-05,0.0013655,0.0005995,0.00032179,0.0001641,6.5192e-05,5.3005e-05,2.2699e-05,0.00019735,0.00010238,8.0712e-05,0.00035503,0.00010188,9.2919e-05,0.00012515,5.4781e-05,7.0119e-05,1.4471e-05,9.1045e-05,2.4794e-05,1.8894e-05,7.8284e-05,9.1039e-05,1.2481e-05,5.5936e-05,3.1529e-05,2.0093e-05,2.067e-06,6.9356e-05,2.2817e-05,0.0038554,0.0017363,0.0072106,0.0014752,0.0014912,0.0029112,0.00023821,0.00031953,0.00011423,0.00054871,0.00043632,0.00061963,0.0001564,0.00025743,0.00021908,0.00015793,4.5924e-05,0.00017194,6.7535e-05,0.00022791,5.9705e-05,7.4032e-05,0.00021237,3.4809e-05,6.8277e-05,1.0453e-05,4.2263e-05,1.9256e-05,2.6291e-05,7.5892e-06,0.00022882,5.2249e-05,0.00020055,4.236e-05,5.8778e-05,8.818e-06,2.6858e-06,8.5844e-06,6.5248e-05,0.00017295,0.00010213,1.3497e-05,0.00012549,3.6492e-05,5.8404e-05,4.4644e-05,3.1547e-05,4.7632e-05,6.0054e-05,5.5391e-05,3.6768e-05,1.6007e-05,0.005968,0.0084994,0.004624,0.0015901,0.0028502,0.0017637,0.00082056,0.0027876,0.0013799,0.0002147,0.00042633,0.00016995,0.00053503,4.03e-05,3.1099e-05,5.5649e-05,0.00016086,0.00012444,0.00027381,7.7807e-06,0.00011396,0.00010912,0.0002001,5.3978e-06,0.00022437,4.3416e-05,4.9687e-05,1.1488e-05,6.0114e-05,3.956e-05,7.6159e-05,4.1808e-06,0.0001001,0.00010329,6.3684e-06,1.2957e-05,4.1798e-05,1.1737e-05,3.3951e-05,3.2366e-05,5.4343e-06,8.2227e-05,6.5929e-05,0.00011218,0.00012397,3.6138e-05,4.1751e-05,4.3132e-05,8.213e-05,3.2853e-05,5.3717e-06,7.7115e-05,4.6584e-05,2.0313e-05,3.752e-05,5.2797e-05,1.6143e-05,7.0938e-05,2.3145e-05,5.8293e-05,3.1049e-05,9.827e-05,6.4057e-05,3.5365e-05,4.2882e-06,9.0624e-05,2.6735e-05,3.7849e-05,1.8671e-05,2.0308e-05,3.2786e-05,4.5611e-05,2.3924e-05,4.7599e-05,1.5022e-05,1.1535e-05,0.0031415,0.0090373,0.098207,0.015089,0.087255
1.6917e-14,1.1792e-14,2.9234e-13,2.5065e-15,1.4292e-11,1.9001e-09,1.7596e-09,3.0007e-09,2.026e-08,9.5075e-05,0.00012074,0.00018573,5.9715e-05,6.1327e-06,1.6269e-06,0.0005633,0.00015314,0.00091978,6.7504e-05,4.8811e-05,0.00032305,0.00038494,2.7989e-05,0.0003839,0.00020609,0.00024576,0.00021868,0.0001949,1.6552e-05,0.00011614,5.9499e-08,8.4976e-05,6.1374e-07,0.00075095,0.0032147,0.0033749,5.2927e-05,0.0019925,0.0011558,0.0015466,0.00015894,9.1181e-05,0.00020221,9.0713e-05,0.00020797,0.00018685,8.2122e-05,0.00019877,3.1273e-05,0.00010828,0.00023588,0.00012428,0.00011849,2.1547e-05,2.1318e-05,0.00017495,4.917e-05,4.6242e-05,3.7754e-06,5.7741e-05,8.2481e-05,0.00012272,8.1169e-06,9.036e-06,1.4439e-05,5.638e-05,3.2474e-05,4.6734e-05,0.0005118,0.0040557,0.0047999,0.0021315,0.0030554,0.00036691,0.0005083,0.0018199,0.0013487,0.00013593,0.00077715,0.0010393,0.00039621,6.8912e-05,6.0218e-05,0.00013517,0.00016292,5.4567e-05,7.5371e-05,0.00013093,0.00018171,0.00031365,0.00010394,0.0001387,4.8322e-05,7.7749e-05,1.9987e-05,5.7582e-06,3.3135e-05,0.00017249,3.2999e-05,0.00021213,5.5582e-05,0.00018922,3.3084e-05,6.1761e-05,3.6179e-05,6.3915e-05,0.00015532,0.00010187,0.00011844,0.0001663,0.00015813,8.3474e-05,2.3881e-05,7.0563e-06,5.6535e-05,0.00012248,3.6885e-05,7.2397e-05,2.8224e-05,0.0014482,0.0044613,0.0062663,0.01089,0.0022281,3.5245e-06,0.00046856,0.0036458,0.0018285,0.00058274,0.00020895,0.0015597,0.0011868,0.00041007,0.00020372,0.00026144,6.164e-05,1.5884e-05,7.9755e-05,0.00014142,3.1428e-05,7.215e-05,0.00020775,0.00033295,0.000201,0.00055499,0.00029776,0.00015976,8.4416e-05,1.8618e-05,3.14e-05,8.3223e-05,4.6327e-05,3.5652e-06,0.00028236,1.9761e-05,8.1389e-05,7.2656e-05,0.00014276,3.9264e-06,0.00020491,0.00020308,8.2358e-05,0.00015234,3.7764e-05,0.00028994,0.000127,1.2229e-05,4.9859e-05,3.7284e-05,0.00010213,8.4697e-06,4.1351e-07,2.7701e-05,0.00016436,2.7675e-06,7.5243e-05,2.6293e-05,0.00010136,2.5725e-05,4.6653e-05,4.6209e-05,5.7009e-05,0.00013854,3.1062e-05,7.2347e-05,4.5308e-05,1.436e-05,1.7214e-05,2.5088e-05,4.8059e-05,4.1181e-05,5.2371e-06,6.2472e-06,1.4588e-05,4.2158e-05,0.022025,0.048065,0.012511,0.15935,0.042489
4.0483e-15,1.0999e-14,3.9552e-14,7.2826e-16,2.4901e-11,7.5194e-10,3.9929e-10,2.5782e-09,6.7234e-09,1.9934e-05,1.2863e-05,1.1043e-05,2.4764e-05,1.5305e-06,1.247e-05,2.7258e-05,0.00010859,0.00033456,0.00016104,4.8313e-06,1.2766e-05,1.1412e-05,7.8588e-05,0.00011381,3.2609e-05,0.00010914,7.5936e-05,5.3708e-06,0.00010272,4.6887e-05,2.9537e-06,4.8039e-05,4.6342e-07,1.4771e-05,0.0014038,0.00034631,0.00047022,0.00032249,0.00065075,0.00050676,0.00015166,0.00011644,0.00010848,5.2033e-05,9.3332e-05,0.00013099,5.0563e-05,0.0001613,3.8011e-05,3.6565e-05,0.00017368,5.0379e-05,3.5591e-05,3.071e-05,6.5064e-05,2.4033e-05,1.6789e-05,8.0031e-06,9.8665e-06,6.8042e-06,5.2057e-05,1.3116e-06,1.8719e-05,2.5495e-05,1.006e-05,1.0899e-05,1.2408e-05,0.00073576,0.00024411,0.0012435,0.00013065,0.0018972,0.00073016,3.3589e-06,0.00017363,0.00032671,0.00033306,0.00017672,0.00053378,1.705e-05,2.0812e-05,9.751e-05,7.8264e-05,0.00010316,3.7144e-05,6.0004e-05,0.00014704,4.774e-05,5.7642e-05,0.00014173,4.8222e-05,6.9797e-05,3.6956e-05,5.8747e-05,1.1882e-05,7.2484e-06,4.2654e-05,0.00016347,2.0016e-05,9.5609e-05,3.1966e-05,1.7755e-05,2.4953e-05,3.3136e-05,2.4393e-05,3.9863e-05,0.00010973,0.00015402,2.6518e-05,5.054e-05,3.9436e-05,3.4438e-05,1.338e-05,6.3046e-05,1.1329e-06,5.6044e-05,5.0304e-05,1.322e-05,2.6459e-05,0.0021648,0.0019411,0.0027104,0.0037025,0.0010927,6.0666e-05,0.00060836,0.00025693,4.3057e-05,0.00042917,0.00014897,0.00027994,0.00012474,5.1286e-05,3.3379e-06,8.1978e-06,7.0519e-05,5.896e-05,8.6504e-05,3.8336e-05,2.2971e-05,6.9526e-06,6.4158e-05,0.00011165,4.6345e-05,8.255e-05,6.6154e-05,8.5765e-06,5.6648e-05,1.9503e-05,1.5263e-05,5.5938e-06,3.336e-05,2.7101e-05,2.0507e-05,1.9593e-05,3.577e-05,3.6317e-05,2.2664e-05,3.2921e-06,9.6528e-07,6.4129e-05,8.7173e-06,5.435e-05,5.0113e-05,9.4786e-06,2.9304e-05,1.7572e-05,1.248e-06,1.7815e-05,4.5124e-06,2.4683e-05,9.7225e-06,8.2699e-06,8.2168e-06,3.0013e-05,1.2937e-06,1.4802e-05,2.627e-05,1.0248e-05,3.3972e-05,3.1583e-05,5.4351e-06,2.7005e-05,3.5527e-05,1.6596e-05,1.0726e-05,2.6865e-06,8.8766e-06,1.1234e-06,8.9174e-06,1.0523e-05,3.8057e-06,1.6612e-05,7.0799e-07,0.00012939,0.00043939,0.026838,0.006239,0.026949,0.024371
4.5878e-15,2.3114e-14,2.9786e-13,8.8177e-16,3.9807e-11,2.0697e-09,8.9435e-10,9.223e-09,3.6529e-08,4.5715e-05,5.6997e-05,7.3501e-05,5.1056e-05,7.3675e-06,5.7931e-06,0.00074527,0.0012754,0.00056911,6.6486e-06,0.00022028,0.00019978,0.0003753,1.6681e-05,2.7729e-05,0.00011485,0.0003288,4.22e-05,0.00030524,0.00012787,8.5382e-05,8.437e-05,0.00016592,5.6808e-05,0.00056027,0.0048472,0.00021829,0.0016182,0.0014602,0.0024443,0.00076015,0.00054864,4.4189e-06,0.00027588,9.9021e-05,0.0003682,0.00019754,1.9866e-05,5.6969e-05,0.00017407,0.00010678,0.00012291,7.6083e-05,8.812e-06,2.1423e-05,6.1426e-05,0.00023316,9.9071e-05,1.8882e-05,9.6146e-05,4.1787e-05,3.8349e-05,4.5098e-05,2.9332e-06,8.7746e-05,0.00010768,5.4138e-05,5.1874e-05,0.0033322,4.3819e-05,0.0051806,0.0068567,0.0015835,0.00071812,0.00046562,0.00052059,0.0012,0.0006014,0.0001797,0.00051953,0.0013951,0.00038498,9.6151e-05,0.00018637,0.00014602,6.8606e-05,0.00031114,0.00045721,3.8892e-06,3.1248e-05,7.5586e-05,2.8846e-05,0.00012969,7.492e-07,9.6944e-05,1.4098e-05,9.1654e-07,0.00014405,0.00019475,6.9207e-05,7.3998e-05,3.3157e-05,8.2405e-05,7.5316e-05,1.8312e-05,2.1736e-05,2.5716e-05,0.00012758,0.00029243,6.3348e-05,6.8657e-05,2.903e-05,0.00017377,3.0468e-05,0.00013455,0.00013711,7.9831e-05,9.3893e-05,1.3397e-05,2.8015e-05,0.005715,0.006185,0.0023371,0.0011075,0.0064247,0.0014919,0.0015989,0.0055992,0.0031696,0.00058002,1.3873e-05,0.00059658,0.001128,0.00032091,0.00019408,0.00010484,8.7361e-05,8.2329e-05,0.0002531,0.0002672,5.7081e-06,0.00019305,0.00018705,0.00029665,0.0005167,6.5758e-05,0.00051,3.1844e-05,2.0831e-05,0.00010049,1.1426e-05,5.2091e-05,0.00014413,8.7663e-05,9.9798e-05,7.6857e-05,4.9576e-05,2.6759e-05,0.00027963,0.0001415,0.00016582,0.00012546,0.00013693,9.5206e-05,8.7895e-06,5.836e-05,2.7982e-05,0.00013851,3.2619e-05,0.00016317,5.2468e-05,2.7127e-05,0.00015382,6.4172e-05,0.00013889,2.5994e-06,3.1571e-05,8.0981e-05,8.2416e-05,2.7374e-05,0.00018678,0.00016106,6.4082e-06,0.00010771,2.4925e-05,9.8707e-06,2.8939e-05,4.1861e-05,2.7757e-05,3.0082e-05,3.1714e-06,2.6898e-06,2.1418e-05,3.7081e-06,3.8825e-06,0.00082869,0.0011923,0.0015027,0.087353,0.05332,0.14879
7.1936e-16,1.0306e-14,1.639e-14,8.6317e-17,2.0506e-13,8.4583e-10,5.3257e-10,2.8723e-09,1.325e-08,2.4643e-06,1.752e-05,1.5013e-05,1.0912e-05,3.3917e-06,1.1451e-06,0.00027143,0.00010383,0.00025028,4.3511e-05,4.7627e-05,5.0008e-05,0.0001254,6.339e-05,2.5177e-05,5.7359e-06,0.00015427,1.3065e-05,6.244e-05,7.8201e-05,3.0559e-06,3.0843e-05,6.981e-05,5.51e-06,0.00015888,0.0012016,0.00094553,4.6808e-05,0.00042138,0.00097933,4.231e-05,0.00013426,8.699e-05,1.5663e-05,4.1984e-05,4.8192e-05,0.00012983,2.3371e-05,7.9589e-05,1.0531e-05,5.0745e-05,0.0001043,6.0026e-05,1.3971e-05,1.4282e-05,2.2971e-05,4.0755e-05,1.737e-05,1.3566e-06,1.8453e-05,1.9055e-05,3.4643e-05,1.2043e-05,9.0973e-06,3.5064e-05,1.5824e-05,3.5863e-05,1.4187e-05,0.0004052,0.00039155,0.00029254,0.0021576,0.0013132,0.00071736,0.00015977,5.0508e-05,0.00023941,0.00037911,0.00018267,0.00033709,0.00035621,0.00016596,9.1394e-05,3.9278e-05,7.8775e-05,9.1321e-06,0.00010258,0.00019612,5.9266e-06,2.8409e-05,8.0208e-05,2.0284e-05,5.8833e-05,1.1578e-05,4.5148e-05,9.3446e-06,6.3592e-06,4.625e-05,0.00012503,3.2408e-05,6.9464e-05,1.8968e-05,3.3017e-05,2.2781e-05,2.4499e-07,1.227e-05,1.4784e-05,8.3057e-05,0.00013141,1.5223e-05,4.2038e-05,6.0383e-06,6.7577e-05,4.2852e-06,5.5847e-05,4.7922e-05,2.2325e-06,4.7841e-05,1.0234e-07,4.1163e-06,0.0023805,0.0034836,0.002664,0.00015163,0.0015734,2.9587e-05,9.5504e-05,0.0011567,0.00045653,0.00031602,0.00010369,0.0002982,0.00049227,0.00012845,5.7053e-05,5.3669e-05,2.0886e-05,6.7407e-05,5.9541e-06,5.7262e-05,3.4212e-05,2.1134e-05,2.9357e-05,0.00012528,0.00010568,2.1634e-05,0.00018288,1.3884e-05,4.8023e-05,1.9963e-05,7.2162e-06,3.5637e-06,4.3587e-05,4.2045e-05,3.9762e-05,2.719e-05,3.4296e-05,2.1216e-06,7.8724e-05,2.8024e-05,5.3305e-05,7.4124e-05,2.5247e-05,1.1445e-05,4.6333e-05,1.5323e-05,1.3375e-05,3.1669e-05,2.2743e-07,3.7737e-05,2.0484e-05,3.7863e-06,3.5368e-05,2.2728e-05,4.0387e-05,1.9245e-05,1.6488e-05,2.2168e-05,1.907e-05,2.157e-05,4.9409e-05,3.6923e-05,1.2228e-05,4.8247e-05,1.4999e-05,2.6116e-05,7.4066e-06,4.7909e-06,7.1676e-06,1.1697e-05,1.0973e-05,8.6883e-06,1.0281e-05,1.5492e-05,6.2197e-06,0.00017587,0.0051703,0.0067063,0.0078274,0.013087,0.042031
