7.4774e-15,2.9569e-10,8.64e-11,1.826e-09,7.8005e-09,9.0514e-07,1.1457e-06,8.686e-07,3.8312e-05,0.00025256,0.0005132,0.0024314,0.0020348,0.00039232,0.00037834,0.005139,0.011469,0.030291,0.037396,0.0045329,0.00039088,7.7164e-05,0.0003021,0.00027757,0.00068219,0.00056154,0.0003565,0.00074793,0.0003134,0.00096974,0.00013131,0.00031559,2.7446e-06,0.0057942,0.0014884,0.043149,0.012804,0.0017497,0.01177,0.00011408,0.00020467,0.00056667,0.00014121,0.00013674,0.00011126,4.6951e-05,2.2493e-05,7.2814e-05,0.00019983,0.00013578,0.00023668,5.9387e-05,0.00013739,6.297e-05,2.9851e-05,9.3711e-05,6.0942e-05,2.2905e-05,6.5614e-05,1.2203e-06,3.1432e-05,0.00012731,3.5162e-05,5.8812e-05,4.66e-05,5.8851e-05,3.9499e-05,0.0019988,0.0067794,0.014933,0.0052732,0.0054403,0.016797,0.00010083,0.00036908,0.0010197,0.00038623,0.00018079,0.00030312,0.00041571,8.3208e-05,0.00057642,1.1161e-05,0.00055231,0.000238,0.0002536,0.00016471,0.00015644,0.00010796,0.00013682,0.00016056,3.1438e-05,2.7587e-05,2.6944e-05,6.5097e-05,6.2028e-05,0.00016948,3.4135e-05,0.00018672,0.00019641,1.4824e-05,0.00013619,0.00010823,3.799e-05,5.3533e-05,7.8521e-05,4.5816e-05,3.3338e-05,5.5692e-05,0.0001275,4.6695e-05,2.0009e-05,2.351e-05,0.00014474,3.8538e-06,6.1787e-07,5.1399e-06,6.6213e-06,0.00013404,0.007418,0.015685,0.0086806,0.00081155,0.0010545,0.00034069,0.00081589,0.0002218,0.00033029,0.00013171,0.0001473,7.9585e-05,9.4251e-05,2.1913e-05,0.00013822,5.2903e-06,5.2508e-05,2.8102e-05,2.007e-05,8.2887e-05,3.4911e-05,6.2591e-06,3.0475e-05,8.118e-05,0.00021782,5.4236e-05,1.7254e-05,4.9536e-05,1.8969e-05,1.5229e-05,7.2156e-05,1.5291e-06,3.2513e-05,0.00014516,2.4545e-05,2.2069e-05,6.2318e-07,5.1097e-05,4.4825e-05,0.00010095,2.5284e-06,2.9852e-08,8.9743e-06,4.0127e-05,9.0792e-05,6.6121e-05,0.00011104,1.5605e-05,6.1214e-06,3.8777e-05,3.5997e-07,1.0218e-08,3.3188e-06,6.3111e-06,7.9041e-05,4.5696e-05,9.661e-05,5.8402e-05,2.1207e-05,0.00015155,7.0229e-05,0.00010908,4.4115e-05,4.1323e-05,3.859e-05,4.1535e-05,0.00014868,2.585e-05,0.00010261,0.00012525,4.5027e-05,0.00039913,5.8194e-05,0.00031208,0.00037118,0.082791,0.0016934,0.030627,0.020648,0.053997,0.055492
1.8067e-11,1.959e-09,3.912e-10,2.0382e-08,0.00011275,0.16915,2.8108e-07,0.009127,0.00036039,0.00074425,0.00054345,0.0038818,0.0015203,3.1284e-05,0.00027866,0.0067422,0.011635,0.046994,0.0028564,0.030648,0.0010024,0.0006632,0.00034128,0.00085237,0.00016951,8.7437e-05,0.0014274,0.0001038,0.00077732,0.000737,0.00050459,2.0709e-06,4.749e-05,0.0013509,0.026351,0.00066065,0.0072744,0.079883,0.11056,0.07697,0.026702,0.22674,0.054264,0.010771,0.075494,0.33079,0.13275,0.14694,0.036559,0.08238,0.14286,0.15135,0.049437,0.11263,0.60054,0.10888,0.14438,0.13925,0.30816,0.1061,0.018594,0.041197,0.0095194,0.040418,0.081003,0.026917,0.032758,0.14403,0.31618,0.063541,0.069401,0.043862,0.052389,0.00058859,0.00025574,0.0013924,0.0013754,0.00020173,0.00074437,0.00031448,0.00041291,0.00041005,0.00039,0.00070552,0.00033693,8.5286e-05,0.00031714,0.00020367,5.0693e-05,0.00036234,0.00025848,0.00027577,7.6152e-05,2.3713e-05,0.00018022,0.00019992,0.00010585,0.00026791,8.4903e-05,0.00047539,0.000116,0.00031501,0.00010365,6.6865e-07,6.9191e-05,1.2633e-05,0.00015496,4.9298e-07,0.0001639,0.00010328,0.00011118,5.0426e-05,7.1444e-05,7.3127e-05,0.00012942,0.00017518,5.6743e-06,0.00011451,4.2143e-05,0.0086299,0.010591,0.019853,0.012069,0.0030416,0.00013836,0.00012667,0.0001354,0.00019508,0.00016069,0.00010252,1.9727e-06,7.0695e-05,5.2891e-05,2.599e-05,1.171e-05,1.0464e-06,4.2695e-05,5.6952e-06,1.5171e-05,3.0275e-05,7.2673e-05,9.3504e-05,3.4614e-05,0.00010482,3.0254e-05,4.2107e-05,4.1064e-05,2.2111e-06,1.9102e-05,1.2197e-05,9.79e-06,1.2272e-05,2.6633e-05,9.0306e-06,9.6306e-06,5.0376e-05,6.1415e-05,6.9807e-06,5.406e-05,6.4654e-05,6.6233e-05,2.1707e-05,1.7548e-05,3.6022e-05,4.2805e-05,5.6423e-05,3.8882e-05,6.0821e-06,3.5005e-05,2.4135e-05,1.1258e-05,1.6799e-05,7.2916e-06,4.4463e-05,3.9754e-05,3.3492e-05,1.995e-05,5.5321e-06,1.0062e-05,5.369e-05,8.9385e-05,1.8124e-05,1.5692e-05,7.346e-06,4.8186e-05,4.8585e-05,2.1259e-05,2.4611e-06,7.5318e-06,5.6698e-05,1.808e-05,3.0538e-05,0.00041456,0.00025843,0.00080969,0.0043198,0.010317,0.0073314,0.015202,0.0091221
2.5286e-12,2.8212e-09,8.2414e-10,3.3372e-08,1.413e-05,2.8229e-05,1.0166e-06,0.0013566,0.11419,0.00091507,0.001163,0.011367,0.00020184,0.00026555,0.00010919,0.019375,0.038308,0.0037107,0.012551,0.0038143,0.00016629,0.00024493,0.00017075,0.00016973,0.00015722,0.00019009,4.1173e-06,0.00017388,9.5243e-07,0.00027475,0.00011402,0.00011886,0.00022949,0.0031204,0.0027162,0.0087871,0.02483,0.021467,0.021176,0.0014333,0.00091612,0.00013827,0.00017134,2.4514e-05,0.00026361,0.00049436,0.00029085,0.00070736,0.00031065,1.0778e-06,0.00022692,3.7929e-05,6.7948e-05,8.7015e-05,6.5277e-05,1.7273e-05,0.00018918,8.3457e-05,1.4197e-05,4.0952e-05,0.00019465,9.2513e-06,2.772e-05,1.3743e-05,2.5227e-06,7.0705e-05,7.3487e-05,0.0034642,0.006044,0.0012248,0.023246,0.011952,0.0033323,3.942e-06,0.00045025,0.00044121,0.00086909,0.00065203,0.0005054,0.0008798,0.00016085,1.8655e-05,0.00045948,0.00066357,1.8279e-05,6.946e-05,0.00011832,2.8496e-05,5.0075e-05,0.00018006,2.777e-05,1.1233e-05,0.00018153,1.6157e-05,6.7524e-05,5.191e-05,8.8349e-05,0.00013835,3.1649e-05,0.00025959,7.7652e-05,6.3728e-05,0.00010068,4.7482e-05,4.5852e-05,6.989e-05,6.3223e-05,3.6359e-05,6.0891e-05,0.00010064,4.6265e-05,5.8159e-05,5.0152e-05,0.00013827,8.341e-05,5.402e-07,2.467e-05,5.3838e-05,0.00010763,0.0018711,0.019649,0.0039955,0.0025418,0.10343,0.012968,0.011594,0.0011458,0.031282,0.0053748,0.02006,0.0077598,0.030884,0.0074972,0.024914,0.0027656,0.0067964,0.0028398,0.011821,0.037381,0.039649,0.03614,0.0055499,0.012158,0.0089178,0.0071788,0.0037772,0.0058099,0.046766,0.01866,0.016042,0.0012443,0.016204,0.048533,0.0084544,0.014322,0.013459,0.033299,0.0057205,0.039145,0.051876,0.050036,0.15662,0.037534,0.051024,0.12229,0.31162,0.12183,0.79707,0.16822,0.27696,0.057388,0.14873,0.022758,0.098252,0.023216,0.010956,0.068299,0.048482,0.015998,0.021647,0.030339,0.0065008,0.00044034,0.016431,0.00178,0.016301,0.0005463,0.030537,0.0065826,0.0037421,0.0031805,0.015136,0.011272,0.010822,0.0010792,0.0051968,0.0037542,0.069464,0.022135,0.030685
1.8242e-11,2.0735e-09,4.2458e-10,2.3151e-08,0.00011276,0.16916,1.0665e-07,0.0091271,0.00036613,0.00073488,0.00071981,0.0033155,0.00036818,5.7764e-05,0.00010437,0.0040587,0.017741,0.0018226,0.022556,0.034655,0.0015585,7.4959e-05,0.00030515,0.0010863,8.9002e-05,0.0002505,0.0011056,0.00068616,0.00071386,0.00030686,0.00018901,0.00011132,0.00025327,0.00043861,0.027698,0.034004,0.05237,0.047778,0.074909,0.0048904,0.0096507,0.049554,0.0039015,0.0042837,0.018019,0.20178,0.06588,0.057842,0.02305,0.037595,0.13003,0.098266,0.26411,0.0077225,0.26578,0.6181,0.027845,0.37232,0.21153,0.18119,0.066734,0.2106,0.028795,0.0055349,0.087054,0.037569,0.05943,0.0027554,0.20902,0.10309,0.13779,0.0055198,0.033134,0.0006078,0.00035645,0.0015917,0.00098404,0.00061495,0.00031296,0.00013213,0.00020001,0.0005812,0.00041499,0.00099894,0.00033073,0.00021638,0.00033056,5.2421e-05,0.00017891,0.00044625,0.00033196,0.00017067,0.00011601,1.1554e-05,0.00023354,0.00011941,0.00016284,0.00015082,0.00020052,0.00053002,9.4725e-05,0.00024425,3.0122e-05,4.2733e-05,6.1185e-05,1.0394e-05,0.00021943,3.9715e-05,7.1278e-05,0.00022758,7.9861e-05,5.9925e-05,0.00010377,1.1221e-05,7.8046e-05,0.00010477,4.9052e-05,6.7715e-05,3.5092e-05,0.0096327,0.0069899,0.014578,0.0026913,0.0073372,0.00026529,0.00017876,8.5741e-06,4.6137e-05,5.7925e-05,7.6079e-05,2.6931e-06,0.00012162,4.2852e-05,3.1069e-05,9.8681e-06,9.5081e-06,2.6343e-05,1.9283e-05,2.02e-05,2.3854e-05,7.3098e-05,1.8935e-05,3.7451e-05,2.2755e-05,5.2658e-05,3.0292e-05,1.9433e-05,3.1328e-05,1.8789e-05,3.0191e-05,6.0415e-06,6.2924e-07,4.6404e-05,3.3895e-05,1.2788e-06,4.1056e-05,2.383e-05,6.2274e-06,1.4956e-05,7.6341e-06,4.0744e-06,7.2208e-06,3.1476e-05,2.097e-05,1.1736e-05,2.7617e-06,4.4466e-05,1.4215e-05,4.4053e-07,2.5597e-05,6.8126e-06,2.8708e-05,1.5538e-06,9.9118e-06,1.932e-05,5.9043e-06,7.6838e-06,1.5145e-06,3.4635e-05,2.1103e-05,1.8228e-05,1.2763e-05,4.3428e-06,1.1851e-05,1.0174e-05,1.9742e-05,1.7624e-06,6.7371e-05,1.7301e-06,8.1192e-05,0.00014026,0.00012207,0.00016671,4.6085e-05,0.00023335,0.003707,0.0045678,0.00049352,0.0085034,0.014636
2.5164e-12,2.8754e-09,8.3995e-10,3.656e-08,1.4153e-05,3.0693e-05,1.54e-06,0.001358,0.11425,0.00061782,0.0014462,0.017641,0.00081596,0.00055887,0.00043043,0.032222,0.076391,0.024954,0.018922,0.031015,0.001148,0.0011078,0.00098578,0.00092474,0.0011867,0.00093314,0.0010517,0.00069372,0.0011118,0.0002358,0.00079668,0.00055145,0.000311,0.013299,0.018604,0.024624,0.0096494,0.030217,0.096972,0.0032729,0.00051391,0.0015408,0.00044819,0.0002637,0.00099329,0.0006369,2.1593e-05,0.0013455,0.00042311,0.00017345,0.00031792,0.00016703,7.303e-05,6.0814e-05,0.00033761,0.00010189,0.00019014,1.0215e-05,0.00031144,6.7259e-05,0.00035935,0.00030886,8.5313e-06,5.9709e-05,0.00021957,8.3577e-06,4.0005e-06,0.0045153,0.0454,0.024018,0.011044,0.053806,0.0079757,0.0016901,0.001252,0.0051618,0.0027896,0.00031654,0.0034085,0.0013476,0.0015121,0.0022294,0.00040346,0.0021353,0.0014682,0.0006419,0.0010054,0.00017048,0.0003539,0.0010196,0.0010161,0.00064936,0.00010303,5.4972e-05,0.00055465,0.00068372,0.00083446,0.00042713,0.00073243,0.0013596,0.00013967,0.001016,0.0002133,3.2329e-05,0.00036928,0.00024274,0.00048374,2.7083e-05,0.00060455,0.0004514,0.00031749,0.00025518,0.00015056,0.0001377,0.00048939,0.00047296,7.6299e-05,0.00037832,0.0005604,0.04669,0.030537,0.058679,0.042881,0.11731,0.034441,0.00074682,0.011279,0.070146,0.014744,0.011378,0.0086367,0.0051021,0.0067774,0.02642,0.0078407,0.0032208,0.011279,0.0078709,0.048749,0.057267,0.0062025,0.055685,0.029343,0.025431,0.019759,0.018342,0.0059512,0.048815,0.038173,0.0087288,0.00084785,0.01661,0.039963,0.0065905,0.02032,0.065778,0.098388,0.011183,0.047874,0.028914,0.063718,0.18673,0.0034544,0.0086083,0.0096389,0.29798,0.16467,0.04449,0.058482,0.7277,0.31194,0.052261,0.094915,0.083215,0.095552,0.0086996,0.12036,0.091538,0.09294,0.0054585,0.12981,0.00082627,0.010301,0.017271,0.029587,0.017413,0.0091414,0.01161,0.019596,0.0058021,0.048824,0.0098864,0.043771,0.017085,0.0075525,0.0044674,0.035157,0.13511,0.02901,0.038981
1.1879e-09,7.2578e-11,5.4892e-13,4.0653e-09,0.22376,0.00017899,2.1999e-07,0.017563,0.00047876,0.0015233,0.0019038,0.021495,0.0019728,0.00068721,0.00010122,0.04077,0.14901,0.16772,0.012469,0.013075,0.020752,0.00081329,0.047808,0.043984,0.017088,0.68338,0.12002,0.27765,0.3302,0.19342,0.14878,0.075586,0.074036,0.28879,0.054012,0.1498,0.10073,0.1765,0.049691,0.0011428,0.0012687,0.00092999,3.0439e-05,0.000129,0.00026701,0.00063748,0.00040547,0.000815,0.00016888,6.7774e-05,0.00052153,0.00012138,7.0552e-05,0.00015176,2.9888e-05,7.526e-05,0.00026441,0.00011911,0.00012283,3.8144e-05,0.00015768,0.00010432,4.6548e-05,3.9982e-05,2.921e-05,5.0919e-05,4.5205e-05,0.0054567,0.0022161,0.010621,0.018247,0.0033041,0.010912,2.3259e-05,0.0003443,2.4012e-05,0.00034327,0.00010527,6.8761e-05,0.00020461,4.1101e-07,0.00011655,0.00014118,7.0295e-05,2.9616e-05,4.6629e-05,1.2457e-05,6.961e-05,3.0828e-05,1.509e-05,3.332e-05,2.4109e-05,5.0982e-05,2.7501e-06,1.9937e-06,6.5876e-06,6.1334e-05,8.1618e-05,6.2667e-05,4.5313e-05,2.9671e-05,2.3249e-05,9.0006e-07,2.3117e-05,1.9207e-05,3.7549e-05,2.4282e-06,3.0695e-06,2.6731e-06,1.7074e-05,1.8046e-05,2.6795e-05,5.1084e-07,1.0775e-05,1.3718e-05,1.931e-05,2.3051e-05,4.4343e-06,4.6809e-05,0.0016997,0.002494,0.0029385,0.0049481,0.011525,0.00014792,7.055e-05,5.9186e-05,0.00012226,0.00015204,0.00011046,4.6247e-05,4.9292e-05,3.331e-05,2.5804e-05,1.1048e-05,1.0541e-05,2.0355e-05,6.4764e-06,6.7331e-05,1.839e-05,1.674e-05,9.8182e-06,7.0593e-07,6.5603e-05,4.7046e-06,2.6752e-05,4.595e-05,2.2858e-05,1.7545e-05,3.4326e-06,1.1561e-05,1.7255e-05,3.6849e-06,2.8094e-06,2.5948e-05,3.0839e-05,7.8549e-06,1.5549e-05,3.0812e-05,3.353e-05,2.5283e-05,2.2182e-05,5.2762e-05,2.1831e-05,2.5219e-05,3.9421e-06,1.7786e-05,7.9608e-06,3.9946e-05,1.6963e-05,2.5232e-05,2.9239e-06,4.1167e-06,2.6108e-05,4.3654e-05,1.2139e-05,4.1747e-05,1.3022e-05,2.1169e-05,5.1221e-05,9.225e-06,4.9697e-06,1.0039e-05,2.0864e-06,3.2397e-05,3.286e-05,3.7345e-05,1.9636e-05,6.7131e-06,0.00010632,0.0001558,4.2993e-05,2.622e-05,2.5447e-05,0.00031542,0.0036862,0.0065342,0.010454,0.0097465,0.0028624
1.823e-11,1.0918e-09,1.3776e-10,1.1157e-08,0.00011274,0.16915,2.6146e-07,0.0091255,0.00023618,0.0011152,0.0011195,0.013468,0.0012015,0.00019014,0.00039443,0.024281,0.017516,0.052618,0.029044,0.012071,0.00099297,0.00041257,0.00011905,0.00035638,0.00033564,0.00021519,0.00010904,0.00048188,1.1313e-05,0.0013488,0.00026462,0.00022404,0.00025938,0.0035918,0.0064378,0.059768,0.04791,0.013014,0.0082714,0.21715,0.078095,0.025165,0.032204,0.021123,0.077485,0.084466,0.0060079,0.2565,0.37183,0.42962,0.26224,0.086201,0.004429,0.18779,0.17507,0.10175,0.43829,0.22705,0.027183,0.035195,0.16079,0.044028,0.003693,0.0089385,0.00075889,0.0040388,0.0023753,0.2153,0.041874,0.0965,0.073667,0.00047782,0.1143,0.00028159,0.00027272,0.00069423,0.00015881,2.2303e-05,0.00061585,9.0353e-05,0.00023729,0.00060591,0.00010646,0.00062516,5.6394e-05,0.00031563,0.00017897,0.00019914,0.00015276,0.00026805,0.00022602,1.3068e-05,4.9504e-05,6.2219e-05,0.00012767,6.2453e-05,5.8901e-05,0.00010662,0.00015766,0.00019583,5.5155e-05,3.5725e-05,8.6503e-05,3.282e-05,2.2591e-05,3.4787e-05,8.5825e-05,5.4787e-05,1.1923e-05,0.00018811,1.7561e-06,8.3388e-05,0.0001351,0.00011738,3.1321e-05,4.8977e-05,3.6892e-05,2.4629e-05,1.0421e-05,0.0040165,0.02584,0.0022189,0.006554,0.00087597,0.00066459,0.00059553,0.00012615,0.00023611,0.00013154,6.1708e-05,3.0741e-06,8.3684e-05,1.3984e-05,7.5177e-05,7.7643e-06,2.023e-05,1.8916e-05,1.9861e-05,3.3756e-05,6.4229e-05,7.3923e-06,4.9358e-05,0.00013142,0.00010049,6.012e-05,1.2304e-05,3.9299e-05,4.1112e-05,5.1986e-06,3.9252e-05,1.0421e-05,2.3394e-05,0.00011496,4.8987e-05,1.62e-05,2.9255e-06,9.3967e-06,3.0016e-05,5.1112e-05,5.6101e-05,5.5801e-05,1.3335e-05,1.2401e-05,3.1467e-05,5.6615e-05,5.7003e-05,2.9002e-06,4.9675e-07,2.7779e-05,1.8561e-05,8.0024e-06,1.6605e-05,5.7308e-07,4.286e-05,3.7976e-05,4.2837e-05,2.1045e-05,1.3524e-05,7.8901e-05,4.7989e-05,6.6429e-05,5.7279e-06,2.1346e-05,2.3348e-05,4.3538e-05,5.4993e-05,2.9633e-05,2.0218e-05,3.4057e-05,0.00014749,0.00015479,0.00022079,0.00020376,9.2306e-05,0.0002773,0.0041116,0.0094157,0.0021679,0.010196,0.014725
4.4642e-15,2.5366e-10,7.4111e-11,8.4845e-10,1.2972e-08,1.7475e-07,3.4106e-07,4.4433e-07,2.0851e-05,0.00018635,0.00042105,0.0014055,0.00032313,0.00028691,0.0001497,0.001819,0.01942,0.011543,0.0085236,0.00016053,7.6695e-05,0.00011619,0.00011315,1.4688e-05,0.00023528,0.00022884,0.00010387,0.00013314,8.5259e-05,0.00024528,8.011e-05,0.00011492,6.4599e-05,0.0022765,0.00068742,0.013317,0.0054772,0.0054668,0.0026924,0.00017929,0.00022513,2.5701e-05,1.7933e-05,3.7916e-05,8.1929e-05,5.2075e-05,3.9156e-05,0.00015433,6.8508e-05,2.3588e-05,4.0704e-05,2.0323e-06,1.4191e-05,4.7203e-05,1.2146e-05,6.531e-06,2.1507e-05,1.0516e-06,2.0247e-05,8.9305e-06,6.7081e-06,3.2851e-06,2.9462e-05,4.3767e-06,3.2768e-05,1.2379e-05,3.8415e-06,0.00050857,0.0007539,0.0058517,0.0038185,0.0042279,0.0042107,3.7323e-05,8.6192e-05,0.0002674,6.8711e-05,0.00012089,0.00013123,2.4343e-05,3.964e-05,0.00021643,6.07e-05,9.1544e-05,7.2873e-05,8.7331e-05,4.7334e-05,5.9862e-05,1.928e-05,2.4712e-05,5.2078e-05,2.919e-06,3.6451e-05,1.8079e-05,1.0193e-05,4.4432e-05,5.5818e-05,2.9579e-05,5.6797e-05,2.5654e-05,6.8235e-06,4.3288e-05,2.5507e-05,1.2627e-05,2.4604e-05,3.4513e-05,3.3295e-06,5.6365e-06,3.7206e-05,2.3345e-05,1.2047e-05,2.0716e-05,1.0598e-05,3.9244e-05,1.1399e-05,2.1296e-07,2.9896e-06,5.2528e-06,5.7958e-05,0.0025654,0.0036021,0.002491,0.0026151,0.0075912,6.311e-05,0.00026605,3.414e-05,7.2651e-05,9.9746e-05,0.00011751,9.6417e-07,1.7007e-05,2.658e-05,9.1477e-06,7.0637e-06,1.0848e-05,1.6565e-05,2.2289e-06,2.9343e-05,2.0328e-05,2.0897e-05,7.9478e-05,1.5923e-05,7.9309e-05,1.5568e-05,1.8189e-05,4.0952e-05,1.7088e-05,5.8323e-06,1.902e-05,2.5589e-06,1.9688e-05,2.9318e-05,5.5412e-06,2.1218e-05,1.4107e-05,1.4145e-05,3.4996e-05,1.0547e-05,1.8912e-05,2.2517e-05,2.9075e-05,2.6535e-05,4.2703e-05,1.1069e-05,1.5404e-05,2.4619e-05,1.0432e-05,1.6086e-05,1.3647e-05,1.4342e-05,5.0118e-06,8.7994e-06,2.8622e-05,3.8978e-05,2.082e-05,4.0659e-05,2.5612e-05,5.1063e-05,4.4812e-05,7.9667e-06,1.5487e-05,1.3159e-06,3.2784e-06,1.784e-05,6.4951e-05,5.5062e-06,3.1745e-05,5.239e-05,1.031e-05,0.00012949,4.4201e-05,0.00020672,0.00010665,0.083228,0.00013637,0.0061125,0.013522,0.03123,0.0061282
2.5713e-12,2.6094e-09,7.6231e-10,3.4703e-08,1.4144e-05,2.8602e-05,2.1946e-06,0.0013571,0.11422,0.00058356,0.00093521,0.014558,0.00044918,0.00029631,0.00040678,0.026216,0.04647,0.00095807,0.023134,0.01666,0.00070003,0.0003948,0.00036271,0.00033062,0.00017852,0.00025498,0.00092042,0.00017222,0.00030658,0.00062591,0.00021698,5.1764e-05,0.00022587,0.0021393,0.0093283,0.012695,0.014242,0.016006,0.083735,0.0015687,0.00090865,0.00051489,0.00037124,6.0537e-05,0.00042982,7.5482e-05,0.00034066,0.0011196,0.0005554,0.00030019,0.00031846,0.00014374,0.00012283,5.7782e-05,0.00021542,1.0866e-05,0.00020264,4.9751e-05,9.8341e-05,6.6848e-05,0.00029422,9.6684e-05,3.4853e-05,6.6564e-05,6.3023e-05,0.00014033,7.5419e-05,0.0037895,0.035934,0.00044633,0.026899,0.019903,0.0088647,0.00099269,0.0012008,0.000894,0.00045728,0.00032324,0.00085824,0.0024425,0.00044719,0.00049998,0.00010008,8.0459e-05,0.00034485,5.731e-05,0.00022541,0.00015647,0.000165,0.00040266,0.00043836,0.00036751,7.4868e-05,2.641e-05,0.00027042,0.00024742,0.00027685,8.7924e-07,0.00025911,0.00029977,6.2136e-05,0.00014905,0.00035458,0.00024257,0.00013779,6.521e-05,0.0002685,1.4879e-05,0.00015604,0.00014812,7.8214e-06,0.00022979,0.00011988,0.00043299,0.00028349,0.00016595,0.00015644,0.0002244,9.5653e-05,0.015172,0.026259,0.053076,0.02485,0.15484,0.020031,0.022908,0.0098342,0.10334,0.018062,0.027097,0.043037,0.040464,0.0044909,0.089208,0.0046253,0.033107,0.0092283,0.027771,0.22783,0.16234,0.049409,0.0013944,0.06274,0.29829,0.13274,0.47828,0.16848,0.51059,0.33066,0.083694,0.044534,0.0738,0.1573,0.032191,0.042407,0.033288,0.098298,0.0021061,0.035351,0.062899,0.037137,0.080898,0.036797,0.011331,0.0173,0.056878,0.012748,0.0089865,0.011014,0.035028,0.013591,0.0023117,0.00018557,0.011734,0.002978,0.0055536,0.02588,0.018847,0.0061328,0.0085065,0.033524,0.0056175,0.0073234,0.0093714,0.00051347,0.0031176,0.011154,0.019539,0.0033598,0.029603,0.018021,0.030407,0.0035521,0.0216,0.0007308,0.0013056,0.014318,0.14373,0.011993,0.010428
1.2458e-10,1.2476e-09,3.5244e-10,1.0667e-08,3.7095e-08,2.1674e-06,0.13868,3.3244e-06,0.00019031,0.0018695,0.0020427,0.024483,0.0015049,0.0003516,0.00015444,0.044373,0.045263,0.039948,0.019216,0.0028236,0.00011676,2.8221e-05,0.00031135,0.000139,7.0161e-05,0.00042545,1.6497e-05,3.1505e-05,4.3728e-05,5.3274e-05,1.4526e-05,7.8348e-05,0.00031797,0.0038887,0.0009273,0.0056174,0.024072,0.06922,0.036343,0.0031906,0.003032,0.0027109,7.2178e-05,0.00020066,0.00050728,0.0019599,0.0011552,0.0019472,0.0009862,0.00034444,0.0014227,0.00035125,8.9759e-05,0.00025863,4.2942e-05,0.00016508,0.00077222,0.00039481,0.00048459,0.00018961,0.00053506,0.00029649,1.3771e-05,9.5169e-05,9.283e-05,0.00024756,0.00016428,0.015949,0.0097565,0.00035533,0.061162,0.0025422,0.05248,0.0016176,0.053479,0.0078072,0.095868,0.0050247,0.049219,0.16434,0.015667,0.057575,0.10333,0.10299,0.04449,0.022222,0.23719,0.14761,0.65321,0.24823,0.42502,0.1095,0.19157,0.061143,0.092382,0.10926,0.12228,0.073305,0.059321,0.070105,0.015475,0.076235,0.010644,0.046107,0.035385,0.019051,0.020478,0.01388,0.028405,0.0023315,0.0047537,0.022604,0.018803,0.044907,0.0029129,0.0056515,0.030792,0.00069485,0.0034333,0.051354,0.0093178,0.033377,0.090255,0.10894,0.0012853,0.00030793,0.00027391,0.00094943,0.00082511,0.00053553,0.00035476,0.00035951,0.00017348,0.00026258,5.8784e-05,0.00011138,9.6002e-05,5.4923e-05,0.00047377,0.00014661,7.0055e-05,0.0001816,8.8437e-05,0.00024242,7.855e-05,0.00014148,0.00022788,0.00016149,0.00012829,7.8441e-05,8.3248e-05,7.8733e-05,9.4999e-05,5.6571e-06,0.00014108,0.00017567,6.1415e-05,3.1444e-05,0.00015918,0.00024961,0.00019409,0.00013168,0.00033367,5.1759e-05,0.00013116,5.2436e-05,6.7483e-05,3.9016e-05,0.00023649,0.0001029,0.00015028,2.6569e-05,1.396e-05,0.00010987,0.00021006,2.0285e-05,0.00021772,4.9179e-05,2.2989e-05,0.00025142,1.1719e-05,2.4414e-06,8.3649e-05,3.7326e-05,0.00016682,7.7329e-05,0.00024313,0.00010527,6.6784e-05,0.00067935,0.00079738,0.00033614,0.00037843,0.00023393,0.001755,0.0015554,0.028866,0.043513,0.023779,0.022492
