4.1041e-07,2.7616e-10,4.2872e-08,1.4344e-05,2.1613e-07,3.7246e-06,6.5121e-06,0.0013289,0.11418,0.016421,0.00077313,0.022398,0.053115,0.072423,0.0018991,0.0085549,0.014111,0.0010301,0.0005543,0.0020703,0.0036575,0.00084349,0.00030289,0.00093676,0.00032518,0.00014313,0.00032671,0.0012683,0.00058423,0.0007372,0.00024254,0.00029668,1.4485e-05,0.00016432,0.0019801,0.0076774,0.0056644,0.00019803,0.0027508,0.010078,0.0012127,0.00060751,0.00066429,0.00033936,0.0001432,0.00059811,0.00084968,9.2008e-05,0.00026761,0.00031284,6.1886e-05,0.0002376,0.00018271,9.8264e-05,9.2354e-06,3.5734e-05,2.6454e-05,0.00032615,5.4354e-05,1.0198e-05,0.00015748,1.011e-05,0.00031029,3.1031e-05,7.863e-05,1.8218e-05,1.248e-05,8.5341e-05,0.0010102,0.017324,0.011049,0.0051323,0.0055896,0.014422,0.0013305,0.00041643,0.004708,0.00218,0.0019064,0.00025004,8.6178e-06,0.0021533,0.00033687,0.0022813,0.00093279,0.00069042,0.00018128,0.0012716,2.298e-05,0.00065297,0.00097484,0.00098181,0.00017308,0.00015435,0.00051462,0.00021144,0.00097442,0.00053784,0.00045884,0.0010754,0.0012423,0.00012885,0.00039505,0.00037374,0.00060537,0.00034386,5.6538e-06,0.00017185,0.00023041,0.00050055,0.00051118,0.00011171,0.00018252,0.0001354,0.00018966,0.00033687,0.00039428,4.0608e-05,0.00013373,0.00037135,0.02612,0.013867,0.046005,0.0016927,0.018785,0.019055,0.035037,0.0040222,0.011971,0.052761,0.0039996,0.027454,0.027619,0.0043668,0.0039302,0.015315,0.0030238,0.0099535,0.029104,0.012906,0.0048467,0.065672,0.011993,0.0031117,0.13578,0.12939,0.041172,0.16505,0.1085,0.11197,0.064939,0.37054,0.38371,0.10293,0.43037,0.48862,0.23124,0.1224,0.075373,0.15785,0.096468,0.067197,0.021985,0.022482,0.0037405,0.027915,0.084883,0.0089228,0.0043291,0.0021079,0.063239,0.0060388,0.0044273,0.025343,0.0046457,0.011104,0.034123,0.0042663,0.022611,0.010571,0.00036037,0.0041216,0.0044136,0.010756,0.0029659,0.006078,0.00012124,0.012724,0.013263,0.017041,0.021781,0.037825,0.013522,0.01453,0.0064506,0.010305,0.045282,0.049757,0.096693,0.060621
4.3418e-07,2.7693e-10,4.548e-08,1.4324e-05,2.2838e-07,3.8636e-06,6.8892e-06,0.0013295,0.11426,0.033407,0.044204,0.02541,0.050996,0.035593,0.00098448,0.0041064,0.011068,0.0002262,0.0016163,0.00026515,0.0022575,0.00060111,7.8873e-05,0.00081489,0.00022095,0.00014619,0.00011123,0.00087623,0.00076864,0.00056287,0.00023589,0.00010768,3.4112e-05,0.00025329,0.0015612,0.0062158,0.0053321,0.013077,0.0053553,0.00065385,0.0014152,0.00052,0.00083373,6.5271e-05,0.00030447,0.00025306,0.00040578,0.00011138,0.00010491,0.00037456,0.00033444,0.00078761,0.00029791,0.00012686,5.841e-05,4.0754e-05,0.00019464,0.00022508,4.5094e-05,0.00021679,0.00038853,2.8483e-05,0.00044093,0.00011941,0.00012951,0.00020015,4.5498e-05,9.1862e-05,0.0044319,0.010205,0.0086924,0.018056,0.00088026,0.0047597,0.00085749,0.00063924,0.0034712,0.0016297,0.0026208,0.0004595,4.4764e-05,0.0012577,0.00048893,0.0018792,0.00070278,0.00036912,0.00026314,0.00086937,4.9026e-05,0.00044529,0.00060631,0.00060717,2.9214e-05,4.2836e-05,0.00062903,0.00017365,0.00065188,0.00055532,0.00043959,0.00071368,0.0010054,0.00024094,0.00018958,0.00038771,0.00033895,0.00029619,1.8293e-05,0.00018897,0.00017709,0.00039415,0.00037552,8.037e-05,3.0513e-06,1.8951e-05,0.00019022,0.00019398,0.00029287,0.00012008,5.831e-05,0.00023307,0.017211,0.012862,0.027935,0.029763,0.089231,0.032312,0.016262,6.6386e-05,0.021688,0.081542,0.0046417,0.050084,0.02001,0.0018779,0.012823,0.0082587,0.0080699,0.0047566,0.013886,0.011438,0.0037005,0.034288,0.022831,0.05457,0.10809,0.19083,0.010457,0.22534,0.20997,0.069465,0.014471,0.25658,0.017383,0.069522,0.04898,0.75543,0.11298,0.098399,0.030241,0.26475,0.026042,0.084988,0.014408,0.069168,0.014211,0.079498,0.11763,0.0090019,0.011012,0.0078404,0.080801,0.013931,0.014051,0.027391,0.0025056,0.0044603,0.037872,0.0020247,0.00044945,0.011889,0.0051169,0.01116,0.0021756,0.015844,0.0038341,0.00042903,0.0032249,0.020542,0.0088072,0.016034,0.022105,0.036845,0.018319,0.002869,0.0070158,0.025675,0.030907,0.047336,0.12235,0.026736
4.1296e-08,1.5334e-13,4.5303e-09,1.7386e-08,2.1265e-08,2.73e-06,1.0661e-06,6.9488e-07,2.5715e-05,0.005347,0.0064017,0.088834,0.033528,0.01488,0.084732,0.00094535,0.0037117,0.00087692,0.00038755,0.009107,0.0017705,0.00038362,0.00032345,8.9929e-05,0.00023698,0.00016325,0.00049203,0.00061568,0.00077681,0.00015828,0.0011012,4.5286e-05,0.00021622,7.329e-05,0.0020304,0.00062421,0.009155,0.0045326,0.0070939,0.0088792,0.0006686,0.0005349,0.001071,9.8092e-05,0.00017599,9.0656e-05,0.00022623,0.00012678,7.8333e-05,0.00015682,7.6026e-05,0.00040496,1.5683e-05,5.7111e-05,7.6888e-05,6.1053e-05,0.00014471,2.5403e-05,0.00011813,8.3235e-05,0.0001016,1.9955e-05,4.2501e-05,0.00015031,2.6378e-05,4.2723e-05,4.3276e-05,2.5813e-05,0.0024517,0.00419,0.0064225,0.0049623,0.018199,0.0087676,2.1249e-05,0.00037632,0.00051696,0.00020109,0.00023307,0.00016291,1.9634e-05,9.4103e-05,0.00040908,0.00032965,0.0001611,4.5581e-05,0.00017656,0.00012249,0.00014613,0.00011917,0.00016177,7.3444e-05,7.3445e-05,5.5382e-05,1.0171e-06,3.6162e-05,1.4911e-05,6.6233e-05,0.0001561,0.00015339,8.4402e-05,3.5935e-05,0.00012024,6.3462e-05,2.2591e-05,6.4572e-05,3.0135e-05,5.176e-05,1.2705e-05,0.00013467,1.3516e-05,7.2266e-07,2.3519e-05,3.1466e-05,0.00010392,3.9911e-05,5.3125e-05,2.7152e-06,8.563e-05,1.0215e-05,0.0033143,0.018168,0.0055906,0.0084306,0.0029076,0.0006861,4.3331e-05,0.00025716,0.00019611,0.00028959,0.0003834,0.00016454,4.4555e-05,6.5185e-05,3.7262e-05,0.00010801,5.6891e-05,3.7496e-05,1.8226e-05,6.5608e-06,6.6736e-05,8.253e-05,8.2677e-05,3.8769e-05,0.0002129,6.8891e-05,0.0001611,0.00014198,1.9814e-05,2.8714e-05,1.2868e-05,5.2543e-05,3.8891e-05,5.218e-05,4.3152e-05,2.311e-05,6.7653e-05,2.4771e-05,0.00016792,0.0001011,0.00013927,2.7926e-06,0.00018742,2.5198e-05,0.00013491,9.2124e-05,7.526e-05,3.2276e-05,3.6646e-05,3.2157e-05,0.00013102,3.0605e-05,1.2725e-05,2.4705e-05,1.2641e-05,1.152e-05,0.00020034,7.208e-05,3.4116e-05,9.0445e-05,7.3919e-06,7.9865e-05,3.6735e-05,1.4291e-05,4.9464e-05,0.00010553,4.0283e-05,3.8479e-05,0.00011989,7.6599e-05,0.00027639,0.00056888,0.00040728,0.00044758,0.00040255,0.0018463,0.033592,0.035746,0.048048,0.043217
6.5683e-08,2.9976e-15,5.6199e-09,2.2888e-08,3.384e-08,2.5017e-06,9.8672e-08,1.3062e-06,7.3127e-05,0.0065635,0.041464,0.025773,0.0081676,0.011156,0.082737,0.0011267,0.0030959,0.00014496,0.0010031,0.0028048,0.0027718,0.00013203,0.00032109,3.8701e-05,0.00020219,0.00027128,0.00011941,0.00010291,6.3963e-05,0.00013027,0.00022941,0.00025518,0.00023018,9.0855e-05,0.0010725,0.00056315,0.0029884,0.0045627,0.0042198,0.0051129,0.001003,1.3962e-05,0.00047337,0.00011377,3.534e-05,0.00022544,8.5572e-05,2.8166e-05,0.00017918,8.9142e-05,2.1165e-05,4.1563e-05,3.6084e-05,1.889e-05,9.4312e-06,3.1959e-05,8.9162e-05,4.1882e-05,4.2444e-06,8.1826e-05,6.7761e-06,1.7232e-05,2.0705e-06,2.5128e-05,6.3203e-06,4.2596e-05,3.3571e-05,8.1448e-06,1.3002e-05,0.0021497,0.00085889,0.0039565,0.010829,0.00091134,4.5967e-05,8.108e-05,0.0004584,0.00018022,7.7148e-05,0.00023585,0.00010721,0.00033639,0.00011173,6.5888e-05,8.4044e-05,0.00011689,2.2801e-05,3.748e-05,1.9437e-05,1.6897e-07,3.0418e-05,5.3367e-05,1.5951e-05,6.6534e-05,6.8746e-06,1.133e-05,6.5251e-05,6.5677e-05,1.0435e-05,5.9829e-05,8.5798e-05,4.4129e-05,6.6036e-05,2.6246e-05,6.551e-05,1.4228e-05,2.7945e-05,6.702e-06,1.8053e-05,1.5062e-05,3.3199e-05,2.1383e-05,9.82e-06,1.0137e-05,1.7985e-05,4.6638e-05,4.7817e-05,5.0401e-05,4.1051e-05,4.1488e-05,0.002375,0.0063981,0.0013236,0.00708,0.0070987,0.00011161,1.4766e-05,5.9322e-05,0.00019912,4.409e-06,0.00016992,2.7237e-05,2.5464e-06,7.3162e-05,3.8249e-05,7.4933e-05,1.7638e-05,4.0438e-05,2.6177e-05,2.4667e-05,6.7708e-05,3.2088e-05,4.4089e-05,3.6199e-05,0.00010113,0.00013377,4.4629e-05,2.1626e-05,3.049e-05,3.3174e-05,1.416e-05,1.039e-05,3.4123e-05,5.6532e-05,2.6603e-05,2.6295e-05,7.1954e-05,3.7942e-05,3.8316e-05,3.164e-05,2.425e-05,6.443e-05,5.2717e-05,2.3415e-05,8.0839e-05,2.0846e-05,3.5993e-05,2.0357e-05,5.0352e-05,8.0481e-06,1.3441e-05,1.6057e-06,1.0948e-05,8.4923e-07,4.8899e-06,1.7972e-05,8.2132e-05,1.5864e-05,9.2712e-06,5.2459e-05,5.0212e-06,3.4366e-06,9.3194e-06,2.2143e-05,4.0167e-06,7.6124e-05,5.4788e-07,4.6692e-05,7.065e-05,5.4823e-05,1.1348e-05,0.0002997,0.00016402,0.00045203,4.4575e-05,0.0017909,0.012402,0.027064,0.0017649,0.0047534
5.7825e-07,2.755e-10,4.9466e-08,1.4413e-05,3.0259e-07,5.5273e-06,5.9367e-06,0.001332,0.11434,0.034263,0.09113,0.026283,0.086525,0.088846,0.0023518,0.010965,0.0056717,0.0024732,0.0012527,0.0014585,0.0001443,0.0010926,0.00073865,0.001133,0.0011113,0.0009046,0.0012817,0.00083667,0.0012837,0.0012381,0.00058829,0.00085681,0.00079046,1.9117e-05,0.0069183,0.007252,0.0015733,0.023178,0.0027478,0.012615,0.0032441,0.00055544,0.00057879,0.00059584,0.00027502,0.0012292,0.00074571,0.00032643,0.0011666,0.00038601,0.00023087,0.00071617,3.5718e-05,0.00013528,9.0911e-05,5.9077e-05,0.00012434,0.00052805,0.0001613,0.000178,0.00030731,1.0209e-05,0.0003364,0.00017976,8.4796e-05,0.000137,0.00018786,8.1607e-05,0.0049005,0.019297,0.023623,0.022401,0.0078263,0.038056,0.0017638,0.0011737,0.0084981,0.0023591,0.0018713,0.00095397,0.00052147,0.0039095,0.0023463,0.0034693,0.0018399,0.0014613,0.00023807,0.0018793,0.00036366,0.001017,0.0016976,0.001122,0.00051336,0.00070457,0.00041454,5.2436e-05,0.0014092,0.0010216,5.6705e-06,0.0019018,0.0019163,0.00025672,0.0004147,9.0438e-05,0.0010702,0.00045972,5.7315e-05,0.00027011,0.00036591,0.00097815,0.00072639,1.4121e-05,0.00037396,0.00021955,0.00016628,0.00050728,0.00049678,0.00023598,0.00061627,0.00060021,0.05051,0.0080941,0.024992,0.020925,0.092741,0.049262,0.063899,0.016812,0.028343,0.017237,0.00092793,0.037428,0.016643,0.024305,0.016158,0.031814,0.047689,0.0014266,0.065002,0.0074543,0.040777,0.19069,0.059088,0.042222,0.22775,0.10695,0.18879,0.36409,0.45655,0.38482,0.2719,0.037807,0.063033,0.2506,0.17941,0.041191,0.15293,0.017797,0.11288,0.038909,0.012052,0.13271,0.025456,0.074081,0.0047794,0.037873,0.010175,0.010095,0.021042,0.022608,0.004412,0.0087746,0.0031879,0.010196,0.0036047,0.018097,0.0061024,0.019069,0.039308,0.017262,0.0050745,0.010524,0.00175,0.0018701,0.012083,0.0098002,0.0092159,0.011296,0.015069,0.014042,0.036079,0.042741,0.062449,0.033684,0.0010989,0.0015966,0.093487,0.11918,0.0078658,0.12168
6.4256e-07,2.7704e-10,5.4125e-08,1.4325e-05,3.3571e-07,7.1812e-06,4.3075e-06,0.0013281,0.11419,0.015079,0.037764,0.0661,0.049344,0.074004,0.00046496,0.0092272,0.02046,0.0017562,0.0017512,0.0061261,0.011533,0.0015723,0.00039104,0.00091971,5.1957e-05,0.00056068,0.00044272,0.00098573,0.00090936,0.00058573,0.00097088,0.00026191,0.0005567,0.00035895,0.00021425,0.010597,0.0077173,0.0036631,0.012017,0.0013548,0.0032149,0.0003059,0.00035378,0.00010469,0.00022591,1.8018e-05,0.00076119,8.797e-05,2.8045e-05,0.00024316,0.00059461,0.0001029,0.00015915,0.00016878,5.4631e-05,5.4044e-05,0.00018501,0.0002679,5.2733e-05,0.00011212,4.7484e-05,0.00012759,0.00018559,0.00014704,6.3088e-05,5.7244e-05,1.0108e-05,0.00012563,0.00084874,0.011699,0.015034,0.0020006,0.048865,0.01668,0.001385,0.0010451,0.0032357,0.0011878,0.0017473,0.0021177,0.00064623,0.00061133,0.00088251,0.002416,0.00072855,0.00026676,0.00026138,0.0014349,0.00037807,0.00092132,0.001222,0.00082381,0.00027909,1.5328e-05,0.00039075,0.00025232,0.00079706,0.00013948,0.00018778,0.0011175,0.00091177,0.00023807,7.1717e-06,0.00040056,0.00041947,0.000515,0.00017724,0.00023892,0.00016083,0.0006135,0.00040003,0.00025927,0.00029931,0.00036785,0.00015244,0.00010233,9.3348e-05,0.00026509,3.839e-05,0.00019452,0.020805,0.055707,0.059966,0.040742,0.016117,0.03436,0.064568,0.029382,0.00292,0.074257,0.084066,0.0056707,0.093727,0.083863,0.073143,0.18442,0.02994,0.24482,0.047083,0.19392,0.56376,0.34988,0.20626,0.30972,0.05354,0.30508,0.13958,0.12791,0.013332,0.010045,0.0066337,0.034524,0.048524,0.00062058,0.018725,0.011155,0.08828,0.028208,0.070316,0.027297,0.03386,0.0079828,0.050212,0.024507,0.0060448,0.0093564,0.01704,0.011641,0.029803,0.014049,0.024488,0.0082147,0.0038006,0.0013376,0.01386,0.0082196,0.051213,0.0063805,0.021967,0.0011333,0.0055606,0.00018462,0.017147,0.0069258,0.0003062,0.030554,0.0033414,0.016969,0.039205,0.024645,0.035139,0.066459,0.035671,0.0094348,0.0029944,0.0097214,0.1512,0.029381,0.034427,0.096861
8.8132e-08,5.8864e-14,5.5134e-09,2.4842e-08,4.5408e-08,3.7087e-06,1.3454e-06,1.4029e-06,0.00010898,0.01101,0.00017731,0.064575,0.052152,0.067053,0.082668,0.0044584,0.010385,0.0012088,0.00044467,0.0022595,0.0028221,0.00060662,0.00017305,3.4405e-05,0.00029255,0.0008077,2.447e-05,0.00047333,0.00037662,0.00016675,0.00015321,0.00035303,0.00058291,5.8976e-05,0.0024722,0.0025005,0.001361,0.014465,0.011205,0.0014899,0.0014843,0.00047589,0.00010383,8.8137e-06,8.7713e-05,0.00014144,4.2023e-05,0.00026181,0.00025338,8.973e-05,0.00029978,0.00010962,9.0211e-05,4.181e-05,4.4216e-05,2.4035e-05,1.9496e-05,2.9071e-05,8.306e-05,1.4036e-05,0.00010699,2.4418e-05,6.1898e-05,4.3304e-05,3.1195e-05,7.1579e-05,8.764e-05,4.2994e-05,0.00078195,0.0048994,0.0055647,0.007047,0.020568,0.0063477,0.00023684,0.00039042,0.00071945,0.00053633,0.00018825,0.0012846,0.00038093,3.0512e-05,0.00014838,0.00020326,0.00011141,0.00014913,5.6742e-05,8.4442e-05,5.5281e-05,5.3925e-05,0.00014432,7.6989e-05,4.3344e-05,6.2051e-05,4.2803e-05,4.5765e-05,1.0679e-05,0.00017564,7.5031e-05,4.8311e-05,0.00012903,1.6941e-05,6.6001e-05,0.00015732,3.9075e-06,4.9955e-05,6.605e-05,5.9365e-06,1.4851e-05,4.0077e-06,3.4349e-05,7.6032e-05,0.00010421,9.2778e-05,0.00013192,2.3181e-06,5.4684e-05,0.0001009,4.9531e-05,1.1025e-05,0.00084042,0.0096998,0.013939,0.013038,0.022217,0.00011283,0.00050306,9.6822e-05,9.0814e-05,0.00048747,1.9697e-06,0.00025017,7.1526e-05,0.00014102,6.2056e-05,0.00011962,2.6536e-05,0.00010258,0.00010251,0.00015546,0.00010942,4.0856e-05,0.00023314,5.0195e-05,0.00016634,0.00019134,3.2606e-05,0.00016866,5.5359e-05,7.2821e-06,3.1188e-05,8.9747e-05,8.9104e-05,8.3514e-05,3.3373e-05,2.4315e-05,7.786e-05,0.00017358,4.4382e-05,0.00012225,4.9097e-05,3.1433e-05,6.0788e-05,0.00021794,0.00016084,5.1128e-05,0.00011287,7.8793e-06,0.00014344,3.0764e-05,0.00013345,6.8458e-05,4.3761e-05,1.986e-05,3.8139e-05,1.2174e-05,0.00026332,9.0188e-05,0.00011507,5.241e-05,3.1718e-06,4.4329e-05,6.3061e-05,7.0584e-05,1.0971e-05,0.00019844,1.9959e-05,0.00015693,0.00027756,0.00019638,0.00023444,0.0010303,0.00069532,0.00066588,0.0010798,0.0054724,0.064256,0.0321,0.026514,0.0020193
2.0292e-08,6.3219e-09,4.6157e-09,3.5266e-08,3.9073e-08,8.0729e-07,0.13868,3.9888e-06,8.7331e-05,0.020441,0.068518,0.011654,0.022577,0.02638,0.00047644,0.0026445,0.0026172,0.00078451,0.0018778,0.0020856,0.0013076,4.2214e-05,0.00056,0.00024432,0.00010552,2.0101e-05,0.00024224,6.1371e-05,0.00061827,5.421e-05,1.1467e-05,0.00023237,4.9485e-05,0.00028969,5.9618e-05,0.0017514,0.00018162,0.025099,0.0041202,0.012993,0.00016296,0.00060415,0.0027247,0.00043221,0.0004572,0.00050171,0.00027617,0.00031013,0.00092132,9.8973e-05,0.00074704,0.00116,0.00032628,0.00011759,0.00012358,0.00017061,0.00051134,4.7088e-05,7.5452e-05,0.00050244,0.00052042,3.9752e-05,0.00045487,0.00022472,0.00016317,0.00046246,0.0001023,0.00010641,0.006506,0.0069107,0.0048347,0.038609,0.013902,0.020716,0.00078787,0.01048,0.035529,0.0085856,0.063335,0.052658,0.0064932,0.085261,0.067303,0.0049863,0.016928,0.012521,0.035477,0.046892,0.0055449,0.033984,0.154,0.082297,0.11459,0.22961,0.13788,0.22227,0.5277,0.0871,0.30738,0.57226,0.14738,0.078628,0.0046343,0.036429,0.086398,0.023109,0.0044172,0.023117,0.00055063,0.031002,0.012799,0.014995,0.055407,0.0013298,0.014161,0.008084,0.021359,0.0088638,0.012773,0.012804,0.079206,0.0044714,0.022589,0.065286,0.12408,0.00067266,0.00089979,4.9886e-05,0.00026342,0.00067565,7.162e-05,0.00045396,9.2096e-05,8.3554e-05,0.00014898,6.2342e-05,0.0001171,1.9608e-05,9.4909e-05,1.3009e-05,7.9261e-05,0.00012754,0.00023497,0.00021572,7.4863e-05,0.00037449,0.00010757,0.00023423,0.00027036,1.1632e-05,5.5607e-05,7.8348e-05,7.4883e-05,3.8971e-05,1.6899e-05,3.2797e-05,0.00016376,5.0116e-05,1.9717e-05,0.00016127,0.00016251,0.00030827,0.00012128,0.00032965,7.1628e-06,0.00021946,0.00019914,1.3711e-05,7.2662e-05,8.9762e-05,0.00015117,7.5094e-05,7.7701e-05,4.3512e-05,4.9742e-05,7.5582e-05,5.7571e-05,6.7626e-05,0.00013826,0.00017301,3.3124e-05,0.00011204,5.8285e-05,9.9177e-05,5.7663e-05,5.2295e-05,5.6172e-05,0.00010905,1.8171e-05,2.2996e-05,0.00037191,0.00025081,0.0012868,0.00055596,0.001101,0.0067047,0.0042882,0.047789,0.032192,0.0076525
5.6907e-07,2.7633e-10,5.2038e-08,1.4351e-05,2.9787e-07,7.1025e-06,5.5964e-06,0.0013304,0.1143,0.030666,0.033586,0.052042,0.04607,0.010707,0.0016587,0.0021397,0.0022511,4.4347e-05,0.00074053,0.0038727,0.0038194,0.00014096,0.00054832,0.00042529,0.00059183,0.00084608,0.00031765,0.00032572,0.00044768,0.00054482,0.00045904,0.00061187,0.00066089,2.7359e-05,0.0036956,0.00081745,0.0074711,0.0023829,0.0070507,0.0085562,0.0036838,0.00029688,0.00054505,0.00027016,0.00012394,0.00068977,0.00033073,6.1624e-05,0.00027944,0.00034996,0.0003555,0.0004102,1.8488e-05,4.1347e-06,3.4795e-05,3.7257e-05,8.7944e-05,0.00018802,5.6962e-06,7.8293e-05,0.00027548,6.8164e-05,0.00023792,3.6411e-05,6.343e-05,4.0966e-05,9.7378e-05,4.0272e-05,0.003078,0.0068156,0.0088431,0.0014074,0.03635,0.0051225,0.00039041,0.00018207,0.0039657,0.0017307,0.0010983,0.0021316,0.00072649,0.0019044,0.00019214,0.0013072,0.00076682,0.00074291,0.00021297,0.00049226,0.00010858,0.000179,0.00031832,0.00039805,5.9479e-05,0.00030148,0.0002911,1.2693e-05,0.00053977,0.00066254,0.00024844,0.00055292,0.0009032,9.047e-05,0.00036041,5.5703e-05,0.00041716,5.2652e-05,0.00014415,7.5294e-05,0.00016504,0.00026496,0.00032481,0.00010778,3.4202e-05,0.00011762,0.00010486,0.00026217,0.00034921,0.0002216,0.00025032,0.00026043,0.018877,0.038484,0.0080459,0.033857,0.019337,0.0088821,0.0086562,0.0067364,0.0031677,0.039632,0.016483,0.014115,0.003222,0.016301,0.0026187,0.020192,0.0036272,0.011937,0.0048174,0.0078883,0.017584,0.017432,0.0068588,0.0082371,0.037398,0.020203,0.013998,0.036812,0.0083611,0.012981,0.0052893,0.021671,0.012337,0.017859,0.0039754,0.0016776,0.041341,0.017302,0.010683,0.042906,0.018143,0.015796,0.028014,0.020621,0.029186,0.0026505,0.048209,0.015668,0.045617,0.0104,0.079949,0.012115,0.0062903,0.025444,0.019129,0.0057888,0.16646,0.019262,0.010818,0.022077,0.0091415,0.033495,0.077682,0.033421,0.022413,0.75472,0.36594,0.38353,0.1998,0.062658,0.016389,0.026677,0.0086822,0.040973,0.011845,0.014866,0.064501,0.039133,0.056944,0.020721
6.0353e-07,2.7517e-10,4.4306e-08,1.4374e-05,3.156e-07,4.4307e-06,3.2109e-06,0.0013294,0.11418,0.0081781,0.088502,0.026991,0.062149,0.0020522,0.0011217,0.0023397,0.0092606,0.0011224,0.0019478,0.0027006,0.0022259,8.5742e-05,0.00053495,0.00025734,0.00089807,0.0011465,0.00098663,0.00057277,0.00094829,0.00064494,0.00087171,0.0007263,0.00099943,9.9103e-05,0.0061716,0.0006004,0.0050255,0.014563,0.0051491,0.0077819,0.0021776,0.00047111,0.00047137,0.00029107,0.00016365,0.00072568,0.00018093,8.7451e-05,0.00061042,0.00015764,0.00013166,0.00026617,0.0002555,6.8789e-07,0.00010254,9.9571e-06,0.0001095,0.00019111,4.9533e-05,0.00022046,0.00010439,2.4728e-06,2.4746e-05,0.00015937,1.7556e-05,0.00012619,0.00025445,5.1834e-05,0.002274,0.00047805,0.018812,0.021034,0.015464,0.025401,0.00031837,8.1676e-05,0.0051046,0.0012657,0.00010191,0.002448,0.00092148,0.0017725,0.0020109,0.0017924,0.0011098,0.0010228,0.00039414,0.0007101,0.00032051,0.00043768,0.00068441,0.00020174,0.00032396,0.00064195,4.855e-05,0.00017105,0.00054219,0.00066325,0.00027818,0.00089522,0.00093924,0.00037342,0.00016226,0.00048586,0.00053371,0.00010693,0.00012556,0.00011926,0.00016953,0.00052452,0.00032365,0.00015641,0.0001082,4.9295e-05,0.00053072,0.00017783,0.00018915,0.00039129,0.00052436,0.00022828,0.02746,0.015276,0.031182,0.051507,0.062782,0.039417,0.027019,0.010802,0.01977,0.0067222,0.033828,0.022013,0.0043339,0.020188,0.0034509,0.015321,0.022107,0.013538,0.0024074,0.01735,0.020574,0.046938,0.022882,0.0018861,0.0079915,0.070726,0.015295,0.0096459,0.032791,0.0065595,0.015637,0.020719,0.015916,0.031859,0.0098249,0.01362,0.084623,0.046761,0.070464,0.0047894,0.0068831,0.12229,0.012324,0.061268,0.025378,0.30568,0.022128,0.0077833,0.30296,0.23782,0.017202,0.21555,0.093688,0.073014,0.69113,0.15808,0.19379,0.095781,0.078814,0.0087701,0.015882,0.035569,0.067097,0.019148,0.075184,0.076424,0.036694,0.098807,0.033343,0.018252,0.021676,0.01255,0.043206,0.032044,0.010466,0.0066591,0.019587,0.043137,0.081166,0.080566
1.2227e-07,6.3198e-09,5.8742e-09,1.2587e-07,3.4345e-08,1.4857e-06,0.13867,4.7617e-06,7.4148e-05,0.02251,0.12735,0.041657,0.0054475,0.0089778,0.00052479,0.0019003,0.01222,0.001325,0.0033652,0.00048098,0.0036948,0.00020974,0.00084983,0.00040727,0.00062224,0.0006739,0.00087519,0.00077486,0.0002016,0.00013415,0.00076524,0.00063155,0.00071532,0.0004451,0.0036272,0.0047693,0.0064352,0.039542,0.0083862,0.015044,0.0011006,0.001573,0.0030047,0.0005913,0.00040394,0.00095426,3.626e-05,0.00053147,0.0015474,0.00042226,0.000978,0.0010936,0.00069114,0.00016376,3.5452e-05,0.00017687,0.00064558,9.201e-05,2.1696e-05,0.00075781,0.0005502,4.6886e-05,0.00063241,9.169e-05,0.00020225,0.00063363,0.0003533,0.0001105,0.0051816,0.0012053,0.0085892,0.069325,0.02309,0.045336,0.0038691,0.0068356,0.037751,0.035047,0.40657,0.24799,0.63102,0.24529,0.3818,0.060889,0.026331,0.07014,0.045324,0.0048358,0.034123,0.0042134,0.0016973,0.010264,0.017489,0.033932,0.055129,0.024979,0.0039901,0.010961,0.050485,0.016901,0.0010997,0.038072,0.012904,0.031077,0.011748,0.0064003,0.0077276,0.0049446,0.0007758,0.011032,0.0030064,0.0033092,0.0062104,0.013254,0.025085,0.0070312,0.0072748,0.024552,0.014589,0.003562,0.16369,0.065946,0.085488,0.11178,0.18302,0.0018872,0.0010927,0.00011758,0.00028297,0.0011167,0.0001884,0.000791,0.00018869,0.00020309,0.00019263,0.00010652,0.00024911,9.6957e-05,7.5983e-05,8.9381e-05,0.00017205,0.00027533,0.0001626,0.00027519,0.00021138,0.00075626,9.5203e-06,0.00041147,0.00044222,9.9861e-06,9.3216e-05,0.00014585,2.3287e-05,9.1291e-05,7.3098e-05,0.0001191,0.00028711,9.0498e-05,0.00014787,0.00028105,7.9835e-05,0.00049369,5.6814e-05,0.00042236,3.8917e-06,0.00050024,0.00037002,6.3744e-06,0.000199,0.00017166,0.00030739,4.9367e-05,9.2404e-05,9.38e-05,0.00011499,0.00010223,9.9124e-05,0.00012216,0.00017614,0.00016875,5.8171e-05,5.6492e-05,9.8013e-05,0.0001232,0.0001483,0.00014176,0.00012471,0.00035271,7.5429e-05,0.00012526,0.000231,0.00069973,0.0020924,0.0010231,0.00066041,0.0082113,3.2042e-05,0.055839,0.069355,0.022972
